episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
1,full,97,-97.44999999999992,57,1,82,4944,0.44,0
2,full,97,-35.33000000000001,57,6,89,4784,0.45,0
3,full,97,-64.96999999999998,57,3,79,5528,0.51,0
4,full,97,-27.770000000000028,57,5,84,3688,0.55,0
5,full,97,-68.35999999999994,57,3,85,3184,0.46,0
6,full,97,-29.170000000000016,57,4,91,5632,0.56,0
7,full,97,-23.300000000000015,57,5,82,4128,0.59,0
8,full,97,-32.44000000000002,57,5,93,4256,0.48,0
9,full,97,-57.29999999999998,57,2,86,4872,0.54,0
10,full,97,-71.25000000000001,57,4,89,7592,0.38,0
11,full,97,-52.33,57,3,94,4672,0.47,0
12,full,97,-67.07,57,3,94,5320,0.41,0
13,full,97,-54.08999999999999,57,5,83,3352,0.44,0
14,full,97,-31.90000000000001,57,4,93,4264,0.52,0
15,full,97,-46.97000000000001,57,4,91,4152,0.49,0
16,full,97,-52.740000000000016,57,3,93,4728,0.47,0
17,full,97,-79.66999999999993,57,2,94,2936,0.4,0
18,full,97,-39.20999999999996,57,5,89,6768,0.49,0
19,full,97,-29.060000000000002,57,4,113,3760,0.4,0
20,full,97,-46.69000000000002,57,4,91,4368,0.49,0
21,full,97,-90.34999999999992,57,2,91,2128,0.39,0
22,full,97,-41.700000000000024,57,3,110,5248,0.43,0
23,full,97,-58.27999999999998,57,3,85,6048,0.5,0
24,full,97,-21.420000000000044,57,5,103,4616,0.48,0
25,full,97,-53.97,57,2,102,6192,0.47,0
26,full,97,-71.70999999999997,57,2,91,5152,0.47,0
27,full,97,-35.40000000000001,57,5,90,2152,0.51,0
28,full,97,-45.370000000000005,57,4,98,4352,0.42,0
29,full,97,-13.440000000000015,57,5,86,4680,0.61,0
30,full,97,-59.95999999999997,57,4,81,4896,0.49,0
31,full,97,-71.41000000000004,57,2,87,4984,0.48,0
32,full,97,-40.580000000000005,57,3,76,3520,0.64,0
33,full,97,-77.88,57,2,89,4432,0.45,0
34,full,97,-109.78999999999988,57,1,90,5200,0.33,0
35,full,97,-51.79000000000004,57,2,95,6352,0.52,0
36,full,97,-71.93999999999998,57,1,100,3192,0.45,0
37,full,97,-34.600000000000016,57,5,85,4032,0.51,0
38,full,97,-75.99999999999994,57,3,91,5136,0.4,0
39,full,97,-52.60000000000001,57,4,89,3528,0.46,0
40,full,97,-87.5399999999999,57,4,81,5064,0.35,0
41,full,97,-57.120000000000005,57,3,94,4792,0.46,0
42,full,97,-36.78000000000002,57,4,94,5720,0.49,0
43,full,97,-61.090000000000046,57,4,103,3136,0.34,0
44,full,97,-46.74999999999999,57,3,89,4608,0.53,0
45,full,97,-45.10000000000001,57,4,82,4080,0.53,0
46,full,97,-31.660000000000014,57,4,88,4568,0.56,0
47,full,97,-31.87000000000003,57,5,90,5520,0.51,0
48,full,97,-62.90999999999999,57,3,100,4432,0.38,0
49,full,97,-11.360000000000014,57,6,104,4488,0.46,0
50,full,97,-46.41000000000001,57,4,101,3640,0.42,0
51,full,97,-61.14,57,2,97,4264,0.45,0
52,full,97,-43.69000000000004,57,4,100,5496,0.44,0
53,full,97,-77.20999999999998,57,3,78,3576,0.46,0
54,full,97,-68.24,57,2,91,2856,0.48,0
55,full,97,-74.86999999999992,57,2,91,4504,0.44,0
56,full,97,-33.530000000000044,57,4,82,5072,0.58,0
57,full,97,-25.030000000000022,57,5,103,5336,0.46,0
58,full,97,-36.980000000000004,57,5,91,4216,0.47,0
59,full,97,-93.59999999999998,57,2,83,2520,0.42,0
60,full,97,-76.41,57,4,81,4304,0.41,0
61,full,97,-101.54999999999998,57,1,80,5904,0.43,0
62,full,97,-35.98000000000001,57,4,91,4528,0.52,0
63,full,97,-86.46999999999991,57,2,97,5928,0.35,0
64,full,97,-55.860000000000014,57,5,73,2808,0.5,0
65,full,97,-63.440000000000026,57,3,97,4552,0.42,0
66,full,97,-31.849999999999998,57,3,115,3808,0.44,0
67,full,97,-48.02999999999998,57,6,73,6656,0.49,0
68,full,97,-47.11999999999998,57,6,83,3840,0.43,0
69,full,97,-94.09999999999994,57,2,86,5120,0.39,0
70,full,97,-59.13000000000003,57,2,102,3536,0.45,0
71,full,97,-13.650000000000011,57,5,77,3944,0.65,0
72,full,97,-88.51999999999995,57,3,102,2336,0.28,0
73,full,97,-6.830000000000009,57,6,91,4640,0.55,0
74,full,97,-85.98999999999995,57,3,84,6928,0.4,0
75,full,97,-95.54999999999987,57,2,93,4472,0.34,0
76,full,97,-76.30999999999999,57,4,103,3616,0.28,0
77,full,97,-39.24000000000002,57,4,86,4080,0.54,0
78,full,97,-72.38000000000001,57,3,85,6920,0.44,0
79,full,97,-48.66999999999996,57,4,95,3664,0.44,0
80,full,97,-56.29999999999996,57,3,81,3096,0.53,0
81,full,97,-76.70999999999997,57,4,83,5616,0.39,0
82,full,97,-89.43999999999997,57,2,89,4208,0.4,0
83,full,97,-74.31999999999996,57,2,109,3032,0.34,0
84,full,97,-30.45,57,4,93,5400,0.51,0
85,full,97,-46.47999999999995,57,5,87,3112,0.45,0
86,full,97,-103.00999999999986,57,2,85,7736,0.36,0
87,full,97,-44.67,57,4,81,6032,0.55,0
88,full,97,-120.08999999999999,57,1,86,1792,0.35,0
89,full,97,-57.18,57,3,94,5280,0.46,0
90,full,97,-95.62999999999994,57,1,85,4728,0.41,0
91,full,97,-91.29999999999981,57,2,77,4656,0.45,0
92,full,97,-70.83999999999997,57,2,91,3024,0.45,0
93,full,97,-28.32000000000004,57,5,87,3696,0.54,0
94,full,97,-56.82000000000001,57,3,98,4696,0.44,0
95,full,97,-77.45999999999994,57,1,94,4760,0.45,0
96,full,97,-28.040000000000028,57,4,95,5280,0.54,0
97,full,97,-65.58999999999995,57,5,60,4104,0.53,0
98,full,97,-20.72000000000002,57,4,93,4296,0.56,0
99,full,97,-20.410000000000007,57,4,94,7520,0.57,0
100,full,97,-20.04999999999998,57,6,95,2648,0.48,0
101,full,97,-59.83,57,4,82,4152,0.48,0
102,full,97,-48.81000000000003,57,3,99,3184,0.48,0
103,full,97,-34.06000000000002,57,5,86,6536,0.52,0
104,full,97,-70.23000000000002,57,2,102,4648,0.4,0
105,full,97,-44.40000000000004,57,5,87,5520,0.47,0
106,full,97,-24.18000000000002,57,5,91,4824,0.52,0
107,full,97,-105.91999999999989,57,3,78,3448,0.33,0
108,full,97,-101.4399999999999,57,2,80,3048,0.39,0
109,full,97,-65.03000000000002,57,3,98,3736,0.41,0
110,full,97,-75.16999999999999,57,3,89,3616,0.4,0
111,full,97,-78.60999999999993,57,3,99,3560,0.35,0
112,full,97,-55.91000000000002,57,4,99,3832,0.4,0
113,full,97,-26.56000000000001,57,4,86,4536,0.59,0
114,full,97,2.5600000000000103,43,7,51,4568,0.46,1
115,full,97,-83.55999999999993,57,4,104,3304,0.24,0
116,full,97,-36.65,57,3,99,4488,0.51,0
117,full,97,-57.950000000000045,57,3,98,4240,0.42,0
118,full,97,-75.77999999999992,57,2,93,3296,0.42,0
119,full,97,-63.430000000000035,57,2,98,4488,0.46,0
120,full,97,-119.48999999999985,57,1,74,2856,0.38,0
121,full,97,-78.89000000000001,57,3,81,2856,0.45,0
122,full,97,-70.53000000000002,57,1,97,6792,0.47,0
123,full,97,-78.98999999999997,57,1,99,3872,0.42,0
124,full,97,-40.620000000000005,57,3,101,4840,0.48,0
125,full,97,-42.26000000000001,57,4,88,6160,0.51,0
126,full,97,-33.56000000000002,57,5,103,4272,0.4,0
127,full,97,-38.00000000000002,57,4,98,3576,0.45,0
128,full,97,-49.05000000000002,57,4,88,3976,0.47,0
129,full,97,-60.630000000000045,57,3,107,1536,0.41,0
130,full,97,-46.87999999999997,57,6,77,2768,0.48,0
131,full,97,-37.29000000000002,57,5,86,3720,0.49,0
132,full,97,-57.480000000000004,57,1,88,7808,0.6,0
133,full,97,-84.81999999999994,57,2,88,4696,0.41,0
134,full,97,-44.11999999999999,57,3,91,6008,0.54,0
135,full,97,-93.37999999999994,57,3,90,2792,0.33,0
136,full,97,-14.460000000000008,57,5,84,4168,0.61,0
137,full,97,-60.59999999999999,57,3,91,5520,0.46,0
138,full,97,-37.27000000000002,57,4,103,4680,0.43,0
139,full,97,-27.860000000000014,57,5,101,4608,0.46,0
140,full,97,-88.42000000000002,57,1,82,4024,0.49,0
141,full,97,-57.71999999999987,57,3,72,4408,0.59,0
142,full,97,-28.730000000000025,57,4,98,4152,0.52,0
143,full,97,-52.65000000000003,57,3,101,4504,0.43,0
144,full,97,-116.89999999999988,57,1,80,3408,0.37,0
145,full,97,-102.42999999999996,57,2,87,6784,0.35,0
146,full,97,-26.190000000000037,57,6,85,4600,0.51,0
147,full,97,-67.9,57,3,95,3312,0.42,0
148,full,97,-51.65000000000005,57,3,88,3632,0.51,0
149,full,97,-48.12000000000003,57,3,98,4144,0.47,0
150,full,97,-71.25999999999996,57,4,81,3032,0.42,0
151,full,97,-61.23999999999997,57,5,82,5648,0.43,0
152,full,97,-44.85000000000004,57,4,107,5392,0.39,0
153,full,97,-100.50999999999992,57,2,85,4136,0.36,0
154,full,97,-22.700000000000024,57,4,77,6728,0.66,0
155,full,97,-15.780000000000024,57,5,99,6704,0.53,0
156,full,97,-62.139999999999965,57,4,77,4368,0.5,0
157,full,97,-36.770000000000024,57,5,90,3416,0.48,0
158,full,97,-65.67,57,2,101,5056,0.42,0
159,full,97,-62.190000000000055,57,2,102,5584,0.43,0
160,full,97,-59.739999999999974,57,2,85,5400,0.54,0
161,full,97,-61.96000000000001,57,4,102,2968,0.34,0
162,full,97,-37.67000000000002,57,5,92,4808,0.47,0
163,full,97,-29.389999999999972,57,4,96,3888,0.52,0
164,full,97,-17.400000000000016,57,6,91,4904,0.52,0
165,full,97,-86.97999999999998,57,1,90,4264,0.42,0
166,full,97,-54.44,57,3,78,3296,0.56,0
167,full,97,-53.260000000000026,57,4,80,3600,0.5,0
168,full,97,-51.409999999999975,57,4,85,2472,0.52,0
169,full,97,-64.06999999999992,57,5,75,4328,0.45,0
170,full,97,-50.15999999999998,57,3,75,5432,0.6,0
171,full,97,-59.44999999999998,57,3,87,5448,0.49,0
